TIME_PERIOD,REF_AREA,MEASURE,SECTOR,STANDARD_REVENUE,CTRY_SPECIFIC_REVENUE,UNIT_MEASURE,FREQ,value
1994,Philippines,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.371
1995,Philippines,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.447
1996,Philippines,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.398
1997,Philippines,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.316
1998,Philippines,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.897
1999,Philippines,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.07
2000,Philippines,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.006
2001,Philippines,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.01
2002,Philippines,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.09
2003,Philippines,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.954
2004,Philippines,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.878
2005,Philippines,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.823
2006,Philippines,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.796
2007,Philippines,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.831
2008,Philippines,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.767
2009,Philippines,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.859
2010,Philippines,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.792
2011,Philippines,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.835
2012,Philippines,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.947
2013,Philippines,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.963
2014,Philippines,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.153
2015,Philippines,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.288
2016,Philippines,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.27
2017,Philippines,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.249
2018,Philippines,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.374
2019,Philippines,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.579
2020,Philippines,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.802
2021,Philippines,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.903
2022,Philippines,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.873
2023,Philippines,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.782
1995,Romania,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,7.663
1996,Romania,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,7.253
1997,Romania,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,6.967
1998,Romania,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,9.231
1999,Romania,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,11.019
2000,Romania,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,11.1
2001,Romania,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,11.003
2002,Romania,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,10.715
2003,Romania,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,9.771
2004,Romania,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,9.32
2005,Romania,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,9.727
2006,Romania,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,9.817
2007,Romania,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,9.593
2008,Romania,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,9.005
2009,Romania,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,8.961
2010,Romania,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,8.468
2011,Romania,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,8.65
2012,Romania,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,8.36
2013,Romania,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,8.678
2014,Romania,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,8.518
2015,Romania,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,8.084
2016,Romania,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,8.144
2017,Romania,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,8.506
2018,Romania,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,10.472
2019,Romania,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,10.453
2020,Romania,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,10.987
2021,Romania,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,10.428
2022,Romania,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,10.082
1996,Rwanda,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.251
1997,Rwanda,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.295
1998,Rwanda,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.344
1999,Rwanda,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.406
2000,Rwanda,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.425
2001,Rwanda,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.437
2002,Rwanda,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.46
2003,Rwanda,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.509
2004,Rwanda,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.787
2005,Rwanda,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.733
2006,Rwanda,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.623
2007,Rwanda,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.746
2008,Rwanda,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.821
2009,Rwanda,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.798
2010,Rwanda,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.791
2011,Rwanda,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.862
2012,Rwanda,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.912
2013,Rwanda,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.05
2014,Rwanda,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.988
2015,Rwanda,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.971
2016,Rwanda,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.092
2017,Rwanda,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.973
2018,Rwanda,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.004
2019,Rwanda,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.014
2020,Rwanda,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.065
2021,Rwanda,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.977
2022,Rwanda,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.917
1996,Saint Lucia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.806
1997,Saint Lucia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.765
1998,Saint Lucia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.597
1999,Saint Lucia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.81
2000,Saint Lucia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.937
2001,Saint Lucia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.136
2002,Saint Lucia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.033
2003,Saint Lucia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.908
2004,Saint Lucia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.944
2005,Saint Lucia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.997
2006,Saint Lucia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.978
2007,Saint Lucia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.103
2008,Saint Lucia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.171
2009,Saint Lucia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.28
2010,Saint Lucia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.282
2011,Saint Lucia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.161
2012,Saint Lucia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.36
2013,Saint Lucia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.257
2014,Saint Lucia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.266
2015,Saint Lucia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.248
2016,Saint Lucia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.191
2017,Saint Lucia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.102
2018,Saint Lucia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.142
2019,Saint Lucia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.241
2020,Saint Lucia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.757
2021,Saint Lucia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.38
2022,Saint Lucia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.38
2023,Saint Lucia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.38
1997,Senegal,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.481
1998,Senegal,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.483
1999,Senegal,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.496
2000,Senegal,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.52
2001,Senegal,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.515
2002,Senegal,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.558
2003,Senegal,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.589
2004,Senegal,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.623
2005,Senegal,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.63
2006,Senegal,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.661
2007,Senegal,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.66
2008,Senegal,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.691
2009,Senegal,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.71
2010,Senegal,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.915
2011,Senegal,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.71
2012,Senegal,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.058
2013,Senegal,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.035
2014,Senegal,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.068
2015,Senegal,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.106
2016,Senegal,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.136
2017,Senegal,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.165
2018,Senegal,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.168
2019,Senegal,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.189
2020,Senegal,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.092
2021,Senegal,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.975
2022,Senegal,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.923
2008,Seychelles,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,5.3
2009,Seychelles,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,4.84
2010,Seychelles,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.809
2011,Seychelles,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.602
2012,Seychelles,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.636
2013,Seychelles,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.807
2014,Seychelles,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.04
2015,Seychelles,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.128
2016,Seychelles,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.015
2017,Seychelles,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.116
2018,Seychelles,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.175
2019,Seychelles,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.518
2020,Seychelles,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.788
2021,Seychelles,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.747
2022,Seychelles,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.119
2018,Sierra Leone,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.521
2019,Sierra Leone,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.49
2020,Sierra Leone,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.536
2021,Sierra Leone,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.583
2022,Sierra Leone,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.45
2001,South Africa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.002
2002,South Africa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.214
2003,South Africa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.343
2004,South Africa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.353
2005,South Africa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.353
2006,South Africa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.373
2007,South Africa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.375
2008,South Africa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.383
2009,South Africa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.379
2010,South Africa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.364
2011,South Africa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.377
2012,South Africa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.395
2013,South Africa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.367
2014,South Africa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.377
2015,South Africa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.388
2016,South Africa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.374
2017,South Africa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.367
2018,South Africa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.355
2019,South Africa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.352
2020,South Africa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.34
2021,South Africa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.335
2022,South Africa,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.347
2006,Sri Lanka,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.186
2007,Sri Lanka,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.207
2008,Sri Lanka,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.188
2009,Sri Lanka,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.195
2010,Sri Lanka,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.168
2011,Sri Lanka,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.169
2012,Sri Lanka,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.131
2013,Sri Lanka,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.152
2014,Sri Lanka,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.138
2015,Sri Lanka,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.132
2016,Sri Lanka,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.141
2017,Sri Lanka,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.159
2018,Sri Lanka,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.164
2019,Sri Lanka,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.182
2020,Sri Lanka,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.207
2021,Sri Lanka,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.197
2022,Sri Lanka,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.155
2023,Sri Lanka,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.131
2000,Thailand,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.558
2001,Thailand,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.53
2002,Thailand,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.565
2003,Thailand,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.683
2004,Thailand,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.856
2005,Thailand,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.923
2006,Thailand,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.897
2007,Thailand,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.902
2008,Thailand,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.871
2009,Thailand,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.876
2010,Thailand,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.247
2011,Thailand,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.865
2012,Thailand,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.876
2013,Thailand,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.801
2014,Thailand,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.976
2015,Thailand,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.066
2016,Thailand,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.016
2017,Thailand,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.007
2018,Thailand,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.003
2019,Thailand,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.024
2020,Thailand,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.953
2021,Thailand,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.67
2022,Thailand,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.7
2023,Thailand,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.915
1990,Trinidad and Tobago,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.868
1991,Trinidad and Tobago,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.87
1992,Trinidad and Tobago,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.794
1993,Trinidad and Tobago,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.975
1994,Trinidad and Tobago,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.815
1995,Trinidad and Tobago,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.724
1996,Trinidad and Tobago,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.701
1997,Trinidad and Tobago,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.739
1998,Trinidad and Tobago,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.677
1999,Trinidad and Tobago,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.774
2000,Trinidad and Tobago,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.402
2001,Trinidad and Tobago,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.385
2002,Trinidad and Tobago,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.406
2003,Trinidad and Tobago,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.272
2004,Trinidad and Tobago,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.152
2005,Trinidad and Tobago,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.201
2006,Trinidad and Tobago,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.21
2007,Trinidad and Tobago,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.126
2008,Trinidad and Tobago,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.217
2009,Trinidad and Tobago,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.862
2010,Trinidad and Tobago,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.909
2011,Trinidad and Tobago,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.703
2012,Trinidad and Tobago,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.63
2013,Trinidad and Tobago,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.809
2014,Trinidad and Tobago,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.918
2015,Trinidad and Tobago,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.409
2016,Trinidad and Tobago,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.629
2017,Trinidad and Tobago,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.848
2018,Trinidad and Tobago,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.821
2019,Trinidad and Tobago,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.905
2020,Trinidad and Tobago,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,3.22
2021,Trinidad and Tobago,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.831
2022,Trinidad and Tobago,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.34
2023,Trinidad and Tobago,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,2.496
2000,Tunisia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,5.024
2001,Tunisia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,5.099
2002,Tunisia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,5.279
2003,Tunisia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,5.342
2004,Tunisia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,5.309
2005,Tunisia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,5.253
2006,Tunisia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,5.721
2007,Tunisia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,5.957
2008,Tunisia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,6.154
2009,Tunisia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,6.658
2010,Tunisia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,6.999
2011,Tunisia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,7.69
2012,Tunisia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,7.902
2013,Tunisia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,8.223
2014,Tunisia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,8.064
2015,Tunisia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,8.406
2016,Tunisia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,8.831
2017,Tunisia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,9.076
2018,Tunisia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,8.697
2019,Tunisia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,9.085
2020,Tunisia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,10.015
2021,Tunisia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,9.656
2022,Tunisia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,9.225
2013,Bulgaria,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.564
2014,Bulgaria,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.575
2015,Bulgaria,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.566
2016,Bulgaria,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.594
2017,Bulgaria,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.58
2018,Bulgaria,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.563
2019,Bulgaria,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.543
2020,Bulgaria,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.559
2021,Bulgaria,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.631
2022,Bulgaria,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.549
2023,Bulgaria,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.504
2000,Burkina Faso,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.044
2001,Burkina Faso,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.047
2002,Burkina Faso,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.054
2003,Burkina Faso,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.068
2004,Burkina Faso,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.151
2005,Burkina Faso,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.064
2006,Burkina Faso,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.066
2007,Burkina Faso,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.065
